shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99920,41.113638,-73.571087,109,5.8756
99920,41.113265,-73.570949,110,5.9191
99920,41.112894,-73.570895,111,5.9613
99920,41.111922,-73.570877,112,6.0693
99920,41.111519,-73.570856,113,6.1153
99920,41.110762,-73.570738,114,6.1998
99920,41.110488,-73.570661,115,6.2314
99920,41.110144,-73.570536,116,6.2716
99920,41.109565,-73.570319,117,6.3391
99920,41.108654,-73.569947,118,6.4454
99920,41.108442,-73.569847,119,6.4707
99920,41.108198,-73.569716,120,6.4998
99920,41.107846,-73.569508,121,6.5433
99920,41.107203,-73.569048,122,6.6242
99920,41.106697,-73.568689,123,6.6887
99920,41.104298,-73.566909,124,6.9956
99920,41.103938,-73.566648,125,7.0413
99920,41.103847,-73.566582,126,7.0524
99920,41.103655,-73.566458,127,7.0766
99920,41.103030,-73.566019,128,7.1553
99920,41.102990,-73.565996,129,7.1607
99920,41.102957,-73.565977,130,7.1643
99920,41.102103,-73.565415,131,7.2708
99920,41.102000,-73.565350,132,7.2838
99920,41.101927,-73.565304,133,7.2927
99920,41.101577,-73.565130,134,7.3341
99920,41.101425,-73.565074,135,7.3516
99920,41.101244,-73.565015,136,7.3732
99920,41.100857,-73.564923,137,7.4169
99920,41.100450,-73.564859,138,7.4632
99920,41.100082,-73.564824,139,7.5043
99920,41.099696,-73.564766,140,7.5475
99920,41.098825,-73.564624,141,7.6462
99920,41.097758,-73.564433,142,7.7661
99920,41.097432,-73.564373,143,7.8033
99920,41.097083,-73.564288,144,7.8429
99920,41.096712,-73.564155,145,7.8864
99920,41.096295,-73.563974,146,7.9347
99920,41.094881,-73.563128,147,8.1081
99920,41.093961,-73.562599,148,8.2206
99920,41.093462,-73.562277,149,8.2828
99920,41.092844,-73.561917,150,8.3576
99920,41.092618,-73.561774,151,8.3863
99920,41.092229,-73.561552,152,8.4329
99920,41.091820,-73.561314,153,8.4826
99920,41.091340,-73.561023,154,8.5417
99920,41.091178,-73.560911,155,8.5623
99920,41.090909,-73.560753,156,8.5956
99920,41.090157,-73.560376,157,8.6851
99920,41.088848,-73.559683,158,8.8428
99920,41.088522,-73.559465,159,8.8839
99920,41.088286,-73.559296,160,8.9134
99920,41.087876,-73.558983,161,8.9658
99920,41.087324,-73.558522,162,9.0385
99920,41.086983,-73.558166,163,9.0877
99920,41.086624,-73.557746,164,9.1402
99920,41.086197,-73.557321,165,9.1996
99920,41.085907,-73.557024,166,9.2410
99920,41.085685,-73.556779,167,9.2730
99920,41.085531,-73.556610,168,9.2951
99920,41.085392,-73.556457,169,9.3157
99920,41.085000,-73.556063,170,9.3701
99920,41.084840,-73.555910,171,9.3923
99920,41.084682,-73.555777,172,9.4134
99920,41.084135,-73.555329,173,9.4847
99920,41.084019,-73.555238,174,9.4995
99920,41.083552,-73.554880,175,9.5604
99920,41.083217,-73.554620,176,9.6038
99920,41.083027,-73.554490,177,9.6275
99920,41.082726,-73.554317,178,9.6643
99920,41.082520,-73.554213,179,9.6886
99920,41.082197,-73.554117,180,9.7255
99920,41.082020,-73.554086,181,9.7456
99920,41.080494,-73.553866,182,9.9175
99920,41.079577,-73.553733,183,10.0210
99920,41.078699,-73.553592,184,10.1197
99920,41.078402,-73.553533,185,10.1529
99920,41.077996,-73.553415,186,10.2000
99920,41.077804,-73.553341,187,10.2228
99920,41.077153,-73.553081,188,10.2987
99920,41.076841,-73.552926,189,10.3361
99920,41.076391,-73.552657,190,10.3907
99920,41.076055,-73.552436,191,10.4327
99920,41.075605,-73.552143,192,10.4882
99920,41.075210,-73.551867,193,10.5387
99920,41.074237,-73.551256,194,10.6587
99920,41.073807,-73.550968,195,10.7128
99920,41.073015,-73.550439,196,10.8121
99920,41.072683,-73.550223,197,10.8528
99920,41.072596,-73.550166,198,10.8640
99920,41.072339,-73.549985,199,10.8966
99920,41.072099,-73.549818,200,10.9262
99920,41.071957,-73.549697,201,10.9450
99920,41.071824,-73.549561,202,10.9636
99920,41.071744,-73.549456,203,10.9764
99920,41.071663,-73.549272,204,10.9944
99920,41.071323,-73.549349,205,11.0330
99920,41.071045,-73.549393,206,11.0643
99920,41.070696,-73.549453,207,11.1036
99920,41.070156,-73.549501,208,11.1637
99920,41.070023,-73.549497,209,11.1787
99920,41.069887,-73.549479,210,11.1938
99920,41.069804,-73.549454,211,11.2040
99920,41.069605,-73.549346,212,11.2277
99920,41.069183,-73.548973,213,11.2849
99920,41.068930,-73.548743,214,11.3187
99920,41.068657,-73.548463,215,11.3573
99920,41.068564,-73.548341,216,11.3715
99920,41.068391,-73.548107,217,11.3990
99920,41.067966,-73.547449,218,11.4720
99920,41.067712,-73.547026,219,11.5169
99920,41.067476,-73.546626,220,11.5595
99920,41.066898,-73.545733,221,11.6580
99920,41.066746,-73.546243,222,11.7042
99920,41.066660,-73.546628,223,11.7375
99920,41.066279,-73.548180,224,11.8741
99920,41.066167,-73.548635,225,11.9139
99920,41.066138,-73.548723,226,11.9220
99920,41.066107,-73.548784,227,11.9278
99920,41.066055,-73.548690,228,11.9378
99920,41.065933,-73.548403,229,11.9648
99920,41.065732,-73.547831,230,12.0180
99920,41.065595,-73.547404,231,12.0561
99920,41.065459,-73.547063,232,12.0892
99920,41.065362,-73.546861,233,12.1094
99920,41.065186,-73.546570,234,12.1407
99920,41.065024,-73.546365,235,12.1654
99920,41.064730,-73.546042,236,12.2074
99920,41.064130,-73.545413,237,12.2930
99920,41.063588,-73.544892,238,12.3677
99920,41.063419,-73.544752,239,12.3902
99920,41.063121,-73.544547,240,12.4273
99920,41.062880,-73.544432,241,12.4557
99920,41.062246,-73.544228,242,12.5285
99920,41.061858,-73.544084,243,12.5741
99920,41.061517,-73.543984,244,12.6130
99920,41.061209,-73.543926,245,12.6473
99920,41.060228,-73.543778,246,12.7579
99920,41.059810,-73.543709,247,12.8053
99920,41.059313,-73.543653,248,12.8614
99920,41.058589,-73.543538,249,12.9429
99920,41.057625,-73.543374,250,13.0517
99920,41.057412,-73.543340,251,13.0758
99920,41.057226,-73.543312,252,13.0970
99920,41.056626,-73.543222,253,13.1643
99920,41.056366,-73.543204,254,13.1934
99920,41.055999,-73.543211,255,13.2344
99920,41.055832,-73.543237,256,13.2535
99920,41.055551,-73.543310,257,13.2852
99920,41.055372,-73.543356,258,13.3056
99920,41.055175,-73.543385,259,13.3277
99920,41.054997,-73.543397,260,13.3478
99920,41.054674,-73.543359,261,13.3848
99920,41.054259,-73.543233,262,13.4321
99920,41.053986,-73.543120,263,13.4644
99920,41.053665,-73.542992,264,13.5018
99920,41.053420,-73.542875,265,13.5305
99920,41.053223,-73.542777,266,13.5540
99920,41.052836,-73.542556,267,13.6015
99920,41.052873,-73.542389,268,13.6161
99920,41.052971,-73.541943,269,13.6547
99920,41.053128,-73.541116,270,13.7257
99920,41.053162,-73.540882,271,13.7461
99920,41.053161,-73.540473,272,13.7801
99920,41.053172,-73.539425,273,13.8671
99920,41.053163,-73.539397,274,13.8703
99920,41.053005,-73.539393,275,13.8883
99920,41.052896,-73.539389,276,13.9003
99920,41.052394,-73.539440,277,13.9565
99920,41.051846,-73.539493,278,14.0187
99920,41.050852,-73.539590,279,14.1300
99920,41.050755,-73.539600,280,14.1411
99920,41.050469,-73.539619,281,14.1731
99920,41.049515,-73.539617,282,14.2791
99920,41.048930,-73.539623,283,14.3451
99920,41.048837,-73.539607,284,14.3552
99920,41.048695,-73.539545,285,14.3719
99920,41.048546,-73.539962,286,14.4100
99920,41.048456,-73.540213,287,14.4332
99920,41.048129,-73.541181,288,14.5219
99920,41.048019,-73.541576,289,14.5570
99920,41.047865,-73.542078,290,14.6023
99920,41.047535,-73.541907,291,14.6418
99920,41.047473,-73.541894,292,14.6489
99920,41.047446,-73.541882,293,14.6521
99920,41.047437,-73.541834,294,14.6562
99920,41.047492,-73.541606,295,14.6761
99920,41.047529,-73.541451,296,14.6897
99920,41.047556,-73.541415,297,14.6940
99920,41.047583,-73.541404,298,14.6970
99920,41.047627,-73.541392,299,14.7024
99920,41.047939,-73.541539,300,14.7394
99921,41.091137,-73.564234,1,0.0000
99921,41.090959,-73.564136,2,0.0215
99921,41.090852,-73.564099,3,0.0339
99921,41.090772,-73.564074,4,0.0431
99921,41.090718,-73.564062,5,0.0492
99921,41.090665,-73.564049,6,0.0553
99921,41.090620,-73.564049,7,0.0603
99921,41.090486,-73.564083,8,0.0756
99921,41.090352,-73.564166,9,0.0921
99921,41.090316,-73.564226,10,0.0985
99921,41.090298,-73.564189,11,0.1022
99921,41.090245,-73.564069,12,0.1138
99921,41.090038,-73.563609,13,0.1582
99921,41.089905,-73.563381,14,0.1824
99921,41.089639,-73.562977,15,0.2270
99921,41.089456,-73.562648,16,0.2612
99921,41.089365,-73.562438,17,0.2818
99921,41.089354,-73.562412,18,0.2847
99921,41.089184,-73.561441,19,0.3679
99921,41.089080,-73.560481,20,0.4488
99921,41.089054,-73.560316,21,0.4621
99921,41.089022,-73.560197,22,0.4729
99921,41.088983,-73.560115,23,0.4815
99921,41.088935,-73.560048,24,0.4885
99921,41.088868,-73.559989,25,0.4980
99921,41.088825,-73.559971,26,0.5024
99921,41.088734,-73.559960,27,0.5135
99921,41.088695,-73.559956,28,0.5175
99921,41.088585,-73.560016,29,0.5305
99921,41.088377,-73.560031,30,0.5536
99921,41.088322,-73.559852,31,0.5701
99921,41.088293,-73.559729,32,0.5815
99921,41.088277,-73.559500,33,0.6006
99921,41.088286,-73.559296,34,0.6177
99921,41.087876,-73.558983,35,0.6700
99921,41.087324,-73.558522,36,0.7427
99921,41.086983,-73.558166,37,0.7919
99921,41.086624,-73.557746,38,0.8444
99921,41.086197,-73.557321,39,0.9039
99921,41.085907,-73.557024,40,0.9453
99921,41.085685,-73.556779,41,0.9773
99921,41.085531,-73.556610,42,0.9993
99921,41.085392,-73.556457,43,1.0199
99921,41.085000,-73.556063,44,1.0743
99921,41.084840,-73.555910,45,1.0965
99921,41.084682,-73.555777,46,1.1176
99921,41.084135,-73.555329,47,1.1890
99921,41.084019,-73.555238,48,1.2037
99921,41.083552,-73.554880,49,1.2646
99921,41.083217,-73.554620,50,1.3080
99921,41.083027,-73.554490,51,1.3317
99921,41.082726,-73.554317,52,1.3685
99921,41.082520,-73.554213,53,1.3929
99921,41.082197,-73.554117,54,1.4297
99921,41.082020,-73.554086,55,1.4498
99921,41.080494,-73.553866,56,1.6217
99921,41.079577,-73.553733,57,1.7253
99921,41.078699,-73.553592,58,1.8239
99921,41.078402,-73.553533,59,1.8571
99921,41.077996,-73.553415,60,1.9042
99921,41.077804,-73.553341,61,1.9270
99921,41.077153,-73.553081,62,2.0030
99921,41.076841,-73.552926,63,2.0403
99921,41.076391,-73.552657,64,2.0949
99921,41.076055,-73.552436,65,2.1370
99921,41.075605,-73.552143,66,2.1924
99921,41.075210,-73.551867,67,2.2430
99921,41.074237,-73.551256,68,2.3629
99921,41.073807,-73.550968,69,2.4170
99921,41.073015,-73.550439,70,2.5163
99921,41.072683,-73.550223,71,2.5570
99921,41.072596,-73.550166,72,2.5682
99921,41.072339,-73.549985,73,2.6009
99921,41.072099,-73.549818,74,2.6304
99921,41.071957,-73.549697,75,2.6493
99921,41.071824,-73.549561,76,2.6679
99921,41.071744,-73.549456,77,2.6806
99921,41.071663,-73.549272,78,2.6986
99921,41.071323,-73.549349,79,2.7373
99921,41.071045,-73.549393,80,2.7685
99921,41.070696,-73.549453,81,2.8078
99921,41.070156,-73.549501,82,2.8680
99921,41.070023,-73.549497,83,2.8830
99921,41.069887,-73.549479,84,2.8980
99921,41.069804,-73.549454,85,2.9082
99921,41.069605,-73.549346,86,2.9320
99921,41.069183,-73.548973,87,2.9891
99921,41.068930,-73.548743,88,3.0229
99921,41.068657,-73.548463,89,3.0615
99921,41.068564,-73.548341,90,3.0757
99921,41.068391,-73.548107,91,3.1033
99921,41.067966,-73.547449,92,3.1763
99921,41.067712,-73.547026,93,3.2211
99921,41.067476,-73.546626,94,3.2637
99921,41.066898,-73.545733,95,3.3622
99921,41.066746,-73.546243,96,3.4085
99921,41.066660,-73.546628,97,3.4417
99921,41.066279,-73.548180,98,3.5783
99921,41.066167,-73.548635,99,3.6182
99921,41.066138,-73.548723,100,3.6262
99921,41.066107,-73.548784,101,3.6321
99921,41.066055,-73.548690,102,3.6421
99921,41.065933,-73.548403,103,3.6690
99921,41.065732,-73.547831,104,3.7222
99921,41.065595,-73.547404,105,3.7603
99921,41.065459,-73.547063,106,3.7934
99921,41.065362,-73.546861,107,3.8137
99921,41.065186,-73.546570,108,3.8449
99921,41.065024,-73.546365,109,3.8697
99921,41.064730,-73.546042,110,3.9117
99921,41.064130,-73.545413,111,3.9973
99921,41.063588,-73.544892,112,4.0719
99921,41.063419,-73.544752,113,4.0944
99921,41.063121,-73.544547,114,4.1315
99921,41.062880,-73.544432,115,4.1600
99921,41.062246,-73.544228,116,4.2327
99921,41.061858,-73.544084,117,4.2783
99921,41.061517,-73.543984,118,4.3172
99921,41.061209,-73.543926,119,4.3515
99921,41.060228,-73.543778,120,4.4621
99921,41.059810,-73.543709,121,4.5095
99921,41.059313,-73.543653,122,4.5656
99921,41.058589,-73.543538,123,4.6471
99921,41.057625,-73.543374,124,4.7559
99921,41.057412,-73.543340,125,4.7800
99921,41.057226,-73.543312,126,4.8012
99921,41.056626,-73.543222,127,4.8686
99921,41.056366,-73.543204,128,4.8976
99921,41.055999,-73.543211,129,4.9386
99921,41.055832,-73.543237,130,4.9577
99921,41.055551,-73.543310,131,4.9895
99921,41.055372,-73.543356,132,5.0099
99921,41.055175,-73.543385,133,5.0320
99921,41.054997,-73.543397,134,5.0520
99921,41.054674,-73.543359,135,5.0890
99921,41.054259,-73.543233,136,5.1363
99921,41.053986,-73.543120,137,5.1686
99921,41.053665,-73.542992,138,5.2060
99921,41.053420,-73.542875,139,5.2348
99921,41.053223,-73.542777,140,5.2582
99921,41.052836,-73.542556,141,5.3057
99921,41.052873,-73.542389,142,5.3203
99921,41.052971,-73.541943,143,5.3589
99921,41.053128,-73.541116,144,5.4299
99921,41.053162,-73.540882,145,5.4503
99921,41.053161,-73.540473,146,5.4844
99921,41.053172,-73.539425,147,5.5714
99921,41.053163,-73.539397,148,5.5745
99921,41.053005,-73.539393,149,5.5925
99921,41.052896,-73.539389,150,5.6045
99921,41.052394,-73.539440,151,5.6607
99921,41.051846,-73.539493,152,5.7229
99921,41.050852,-73.539590,153,5.8342
99921,41.050755,-73.539600,154,5.8453
99921,41.050469,-73.539619,155,5.8773
99921,41.049515,-73.539617,156,5.9833
99921,41.048930,-73.539623,157,6.0494
99921,41.048837,-73.539607,158,6.0594
99921,41.048695,-73.539545,159,6.0762
99921,41.048546,-73.539962,160,6.1142
99921,41.048456,-73.540213,161,6.1374
99921,41.048129,-73.541181,162,6.2261
99921,41.048019,-73.541576,163,6.2612
99921,41.047865,-73.542078,164,6.3065
99921,41.047535,-73.541907,165,6.3461
99921,41.047473,-73.541894,166,6.3531
99921,41.047446,-73.541882,167,6.3563
99921,41.047437,-73.541834,168,6.3604
99921,41.047492,-73.541606,169,6.3803
99921,41.047529,-73.541451,170,6.3939
99921,41.047556,-73.541415,171,6.3982
99921,41.047583,-73.541404,172,6.4012
99921,41.047627,-73.541392,173,6.4066
99921,41.047939,-73.541539,174,6.4436
99922,41.047921,-73.541515,1,0.0000
99922,41.047957,-73.541539,2,0.0045
99922,41.048019,-73.541576,3,0.0121
99922,41.047874,-73.542066,4,0.0561
99922,41.047864,-73.542102,5,0.0593
99922,41.047846,-73.542150,6,0.0637
99922,41.047828,-73.542221,7,0.0701
99922,41.047810,-73.542281,8,0.0754
99922,41.047792,-73.542341,9,0.0808
99922,41.047783,-73.542377,10,0.0840
99922,41.047765,-73.542442,11,0.0903
99922,41.047761,-73.542624,12,0.1053
99922,41.047784,-73.542816,13,0.1216
99922,41.047816,-73.542883,14,0.1283
99922,41.047850,-73.542918,15,0.1333
99922,41.047918,-73.542961,16,0.1418
99922,41.048203,-73.542975,17,0.1739
99922,41.048452,-73.542987,18,0.2019
99922,41.048879,-73.542974,19,0.2489
99922,41.049001,-73.542961,20,0.2630
99922,41.049094,-73.542935,21,0.2732
99922,41.049205,-73.542887,22,0.2868
99922,41.049390,-73.542772,23,0.3091
99922,41.049455,-73.542725,24,0.3181
99922,41.049747,-73.542516,25,0.3548
99922,41.049880,-73.542445,26,0.3709
99922,41.050038,-73.542388,27,0.3896
99922,41.050318,-73.542337,28,0.4209
99922,41.050868,-73.542266,29,0.4832
99922,41.050817,-73.541261,30,0.5675
99922,41.050770,-73.540581,31,0.6247
99922,41.050755,-73.539600,32,0.7067
99922,41.050852,-73.539590,33,0.7178
99922,41.051846,-73.539493,34,0.8291
99922,41.052394,-73.539440,35,0.8913
99922,41.052896,-73.539389,36,0.9475
99922,41.053005,-73.539393,37,0.9595
99922,41.053163,-73.539397,38,0.9775
99922,41.053366,-73.539399,39,1.0005
99922,41.053482,-73.539400,40,1.0135
99922,41.054491,-73.539314,41,1.1258
99922,41.054666,-73.539285,42,1.1459
99922,41.055292,-73.539128,43,1.2173
99922,41.055270,-73.539002,44,1.2277
99922,41.056618,-73.538377,45,1.3877
99922,41.057197,-73.538112,46,1.4567
99922,41.057505,-73.537958,47,1.4931
99922,41.057739,-73.537865,48,1.5203
99922,41.057940,-73.537799,49,1.5440
99922,41.057760,-73.537046,50,1.6095
99922,41.057923,-73.536802,51,1.6372
99922,41.058889,-73.535555,52,1.7878
99922,41.059151,-73.535257,53,1.8261
99922,41.059999,-73.534059,54,1.9633
99922,41.060233,-73.533620,55,2.0086
99922,41.060274,-73.533608,56,2.0127
99922,41.060637,-73.533499,57,2.0549
99922,41.060745,-73.533445,58,2.0675
99922,41.061134,-73.533280,59,2.1127
99922,41.061350,-73.533214,60,2.1385
99922,41.061643,-73.533131,61,2.1712
99922,41.062649,-73.532951,62,2.2853
99922,41.062764,-73.532940,63,2.2984
99922,41.063206,-73.532936,64,2.3474
99922,41.064803,-73.533076,65,2.5267
99922,41.065489,-73.533114,66,2.6038
99922,41.065696,-73.533141,67,2.6268
99922,41.065833,-73.533169,68,2.6431
99922,41.066958,-73.533392,69,2.7703
99922,41.067455,-73.533497,70,2.8260
99922,41.067986,-73.533643,71,2.8870
99922,41.068546,-73.533831,72,2.9520
99922,41.068809,-73.533924,73,2.9818
99922,41.069014,-73.534005,74,3.0059
99922,41.069387,-73.534130,75,3.0490
99922,41.069638,-73.534198,76,3.0775
99922,41.070156,-73.534296,77,3.1360
99922,41.071063,-73.534451,78,3.2387
99922,41.071354,-73.534507,79,3.2721
99922,41.071670,-73.534536,80,3.3072
99922,41.071940,-73.534525,81,3.3372
99922,41.072465,-73.534382,82,3.3976
99922,41.073074,-73.534201,83,3.4672
99922,41.073277,-73.534136,84,3.4910
99922,41.073693,-73.533992,85,3.5385
99922,41.074819,-73.533598,86,3.6691
99922,41.075099,-73.533542,87,3.7005
99922,41.075169,-73.533542,88,3.7085
99922,41.075529,-73.533581,89,3.7486
99922,41.076266,-73.533704,90,3.8322
99922,41.076870,-73.533804,91,3.9005
99922,41.077128,-73.533850,92,3.9298
99922,41.077443,-73.533872,93,3.9649
99922,41.078405,-73.533894,94,4.0729
99922,41.078840,-73.533903,95,4.1209
99922,41.079258,-73.533914,96,4.1679
99922,41.079612,-73.533908,97,4.2079
99922,41.080238,-73.533920,98,4.2779
99922,41.081297,-73.533951,99,4.3959
99922,41.081761,-73.533972,100,4.4479
99922,41.082205,-73.533972,101,4.4979
99923,41.047921,-73.541515,1,0.0000
99923,41.047957,-73.541539,2,0.0045
99923,41.048019,-73.541576,3,0.0121
99923,41.047874,-73.542066,4,0.0561
99923,41.047864,-73.542102,5,0.0593
99923,41.047846,-73.542150,6,0.0637
99923,41.047828,-73.542221,7,0.0701
99923,41.047810,-73.542281,8,0.0754
99923,41.047792,-73.542341,9,0.0808
99923,41.047783,-73.542377,10,0.0840
99923,41.047765,-73.542442,11,0.0903
99923,41.047761,-73.542624,12,0.1053
99923,41.047784,-73.542816,13,0.1216
99923,41.047816,-73.542883,14,0.1283
99923,41.047850,-73.542918,15,0.1333
99923,41.047918,-73.542961,16,0.1418
99923,41.048203,-73.542975,17,0.1739
99923,41.048452,-73.542987,18,0.2019
99923,41.048879,-73.542974,19,0.2489
99923,41.049001,-73.542961,20,0.2630
99923,41.049094,-73.542935,21,0.2732
99923,41.049205,-73.542887,22,0.2868
99923,41.049390,-73.542772,23,0.3091
99923,41.049455,-73.542725,24,0.3181
99923,41.049747,-73.542516,25,0.3548
99923,41.049880,-73.542445,26,0.3709
99923,41.050038,-73.542388,27,0.3896
99923,41.050318,-73.542337,28,0.4209
99923,41.050868,-73.542266,29,0.4832
99923,41.050817,-73.541261,30,0.5675
99923,41.050770,-73.540581,31,0.6247
99923,41.050755,-73.539600,32,0.7067
99923,41.050852,-73.539590,33,0.7178
99923,41.051846,-73.539493,34,0.8291
99923,41.052394,-73.539440,35,0.8913
99923,41.052896,-73.539389,36,0.9475
99923,41.053005,-73.539393,37,0.9595
99923,41.053163,-73.539397,38,0.9775
99923,41.053366,-73.539399,39,1.0005
99923,41.053482,-73.539400,40,1.0135
99923,41.054491,-73.539314,41,1.1258
99923,41.054666,-73.539285,42,1.1459
99923,41.055292,-73.539128,43,1.2173
99923,41.055270,-73.539002,44,1.2277
99923,41.056618,-73.538377,45,1.3877
99923,41.057197,-73.538112,46,1.4567
99923,41.057505,-73.537958,47,1.4931
99923,41.057739,-73.537865,48,1.5203
99923,41.057940,-73.537799,49,1.5440
99923,41.057760,-73.537046,50,1.6095
99923,41.057923,-73.536802,51,1.6372
99923,41.058889,-73.535555,52,1.7878
99923,41.059151,-73.535257,53,1.8261
99923,41.059999,-73.534059,54,1.9633
99923,41.060233,-73.533620,55,2.0086
99923,41.060274,-73.533608,56,2.0127
99923,41.060637,-73.533499,57,2.0549
99923,41.060745,-73.533445,58,2.0675
99923,41.061134,-73.533280,59,2.1127
99923,41.061350,-73.533214,60,2.1385
99923,41.061643,-73.533131,61,2.1712
99923,41.062649,-73.532951,62,2.2853
