trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
899332, 7:37:29, 7:37:29,6875,20,,0,0,6.0401
899332, 7:38:14, 7:38:14,6876,21,,0,0,6.4993
899332, 7:38:46, 7:38:46,12179,22,,0,0,6.8340
899332, 7:39:04, 7:39:04,6877,23,,0,0,7.0194
899332, 7:39:23, 7:39:23,6878,24,,0,0,7.2173
899332, 7:40:09, 7:40:09,6879,25,,0,0,7.6931
899332, 7:40:31, 7:40:31,6881,26,,0,0,7.9220
899332, 7:41:00, 7:41:00,9037,27,,0,0,8.1222
899332, 7:41:29, 7:41:29,6883,28,,0,0,8.3449
899332, 7:42:05, 7:42:05,6884,29,,0,0,8.6241
899332, 7:42:40, 7:42:40,6885,30,,0,0,8.8958
899332, 7:43:13, 7:43:13,10210,31,,0,0,9.1480
899332, 7:43:43, 7:43:43,6886,32,,0,0,9.3834
899332, 7:44:15, 7:44:15,6887,33,,0,0,9.6277
899332, 7:44:53, 7:44:53,6888,34,,0,0,9.9230
899332, 7:45:36, 7:45:36,9039,35,,0,0,10.2576
899332, 7:46:04, 7:46:04,8957,36,,0,0,10.4750
899332, 7:46:47, 7:46:47,7548,37,,0,0,10.8085
899332, 7:49:00, 7:49:00,9231,38,,0,0,11.7763
899332, 7:51:36, 7:51:36,7549,39,,0,0,12.7002
899332, 7:52:00, 7:52:00,12266,40,,0,0,12.8383
899332, 7:52:40, 7:52:40,12267,41,,0,0,13.0436
899332, 7:53:14, 7:53:14,6890,42,,0,0,13.2195
899332, 7:53:44, 7:53:44,12725,43,,0,0,13.3729
899332, 7:54:50, 7:54:50,12726,44,,0,0,13.7102
899332, 7:55:29, 7:55:29,6903,45,,0,0,13.9109
899332, 7:56:13, 7:56:13,6904,46,,0,0,14.1374
899332, 7:57:00, 7:57:00,6892,47,,0,0,14.3580
899332, 7:58:02, 7:58:02,12268,48,,0,0,14.7530
899332, 7:58:34, 7:58:34,6893,49,,0,0,14.9581
899332, 7:59:18, 7:59:18,6894,50,,0,0,15.2371
899332, 8:00:17, 8:00:17,6895,51,,0,0,15.6095
899332, 8:01:45, 8:01:45,6896,52,,0,0,16.1693
899332, 8:02:46, 8:02:46,6897,53,,0,0,16.5560
899332, 8:03:34, 8:03:34,6905,54,,0,0,16.8626
899332, 8:04:49, 8:04:49,6898,55,,0,0,17.3397
899332, 8:05:27, 8:05:27,6906,56,,0,0,17.5840
899332, 8:07:00, 8:07:00,8958,57,,0,0,18.1393
899354, 9:20:00, 9:20:00,12380,1,,0,0,
899354, 9:22:13, 9:22:13,6630,2,,0,0,0.4649
899354, 9:25:00, 9:25:00,7511,3,,0,0,1.0483
899354, 9:26:31, 9:26:31,6670,4,,0,0,1.4679
899354, 9:27:26, 9:27:26,6633,5,,0,0,1.7222
899354, 9:28:45, 9:28:45,6859,6,,0,0,2.0872
899354, 9:29:37, 9:29:37,6861,7,,0,0,2.3281
899354, 9:30:26, 9:30:26,6862,8,,0,0,2.5568
899354, 9:30:44, 9:30:44,6863,9,,0,0,2.6405
899354, 9:32:17, 9:32:17,9157,10,,0,0,3.0696
899354, 9:33:00, 9:33:00,6865,11,,0,0,3.2517
899354, 9:33:42, 9:33:42,7545,12,,0,0,3.6849
899354, 9:34:08, 9:34:08,7544,13,,0,0,3.9561
899354, 9:34:45, 9:34:45,6868,14,,0,0,4.3407
899354, 9:35:00, 9:35:00,6869,15,,0,0,4.5004
899354, 9:35:40, 9:35:40,6870,16,,0,0,4.9074
899354, 9:36:06, 9:36:06,6871,17,,0,0,5.1808
899354, 9:36:30, 9:36:30,6872,18,,0,0,5.4335
899354, 9:37:05, 9:37:05,8952,19,,0,0,5.7958
899354, 9:37:29, 9:37:29,6875,20,,0,0,6.0401
899354, 9:38:14, 9:38:14,6876,21,,0,0,6.4993
899354, 9:38:46, 9:38:46,12179,22,,0,0,6.8340
899354, 9:39:04, 9:39:04,6877,23,,0,0,7.0194
899354, 9:39:23, 9:39:23,6878,24,,0,0,7.2173
899354, 9:40:09, 9:40:09,6879,25,,0,0,7.6931
899354, 9:40:31, 9:40:31,6881,26,,0,0,7.9220
899354, 9:41:00, 9:41:00,9037,27,,0,0,8.1222
899354, 9:41:25, 9:41:25,6883,28,,0,0,8.3449
899354, 9:41:56, 9:41:56,6884,29,,0,0,8.6241
899354, 9:42:26, 9:42:26,6885,30,,0,0,8.8958
899354, 9:42:54, 9:42:54,10210,31,,0,0,9.1480
899354, 9:43:20, 9:43:20,6886,32,,0,0,9.3834
899354, 9:43:47, 9:43:47,6887,33,,0,0,9.6277
899354, 9:44:20, 9:44:20,6888,34,,0,0,9.9230
899354, 9:44:55, 9:44:55,9039,35,,0,0,10.2335
899354, 9:45:19, 9:45:19,8957,36,,0,0,10.4509
899354, 9:46:00, 9:46:00,12266,37,,0,0,10.7750
899354, 9:46:40, 9:46:40,12267,38,,0,0,10.9803
899354, 9:47:14, 9:47:14,6890,39,,0,0,11.1562
899354, 9:47:44, 9:47:44,12725,40,,0,0,11.3096
899354, 9:48:50, 9:48:50,12726,41,,0,0,11.6469
899354, 9:49:29, 9:49:29,6903,42,,0,0,11.8476
899354, 9:50:13, 9:50:13,6904,43,,0,0,12.0740
899354, 9:51:00, 9:51:00,6892,44,,0,0,12.2947
899354, 9:52:02, 9:52:02,12268,45,,0,0,12.6897
899354, 9:52:34, 9:52:34,6893,46,,0,0,12.8948
899354, 9:53:18, 9:53:18,6894,47,,0,0,13.1738
899354, 9:54:17, 9:54:17,6895,48,,0,0,13.5462
899354, 9:55:45, 9:55:45,6896,49,,0,0,14.1060
899354, 9:56:46, 9:56:46,6897,50,,0,0,14.4927
899354, 9:57:34, 9:57:34,6905,51,,0,0,14.7992
899354, 9:58:49, 9:58:49,6898,52,,0,0,15.2764
899354, 9:59:27, 9:59:27,6906,53,,0,0,15.5207
899354,10:01:00,10:01:00,8958,54,,0,0,16.0760
899355, 8:50:00, 8:50:00,12380,1,,0,0,
899355, 8:52:13, 8:52:13,6630,2,,0,0,0.4649
899355, 8:55:00, 8:55:00,7511,3,,0,0,1.0483
899355, 8:56:31, 8:56:31,6670,4,,0,0,1.4679
899355, 8:57:26, 8:57:26,6633,5,,0,0,1.7222
899355, 8:58:45, 8:58:45,6859,6,,0,0,2.0872
899355, 8:59:37, 8:59:37,6861,7,,0,0,2.3281
899355, 9:00:26, 9:00:26,6862,8,,0,0,2.5568
899355, 9:00:44, 9:00:44,6863,9,,0,0,2.6405
899355, 9:02:17, 9:02:17,9157,10,,0,0,3.0696
899355, 9:03:00, 9:03:00,6865,11,,0,0,3.2517
899355, 9:03:42, 9:03:42,7545,12,,0,0,3.6849
899355, 9:04:08, 9:04:08,7544,13,,0,0,3.9561
899355, 9:04:45, 9:04:45,6868,14,,0,0,4.3407
899355, 9:05:00, 9:05:00,6869,15,,0,0,4.5004
899355, 9:05:40, 9:05:40,6870,16,,0,0,4.9074
899355, 9:06:06, 9:06:06,6871,17,,0,0,5.1808
899355, 9:06:30, 9:06:30,6872,18,,0,0,5.4335
899355, 9:07:05, 9:07:05,8952,19,,0,0,5.7958
899355, 9:07:29, 9:07:29,6875,20,,0,0,6.0401
899355, 9:08:14, 9:08:14,6876,21,,0,0,6.4993
899355, 9:08:46, 9:08:46,12179,22,,0,0,6.8340
899355, 9:09:04, 9:09:04,6877,23,,0,0,7.0194
899355, 9:09:23, 9:09:23,6878,24,,0,0,7.2173
899355, 9:10:09, 9:10:09,6879,25,,0,0,7.6931
899355, 9:10:31, 9:10:31,6881,26,,0,0,7.9220
899355, 9:11:00, 9:11:00,9037,27,,0,0,8.1222
899355, 9:11:25, 9:11:25,6883,28,,0,0,8.3449
899355, 9:11:56, 9:11:56,6884,29,,0,0,8.6241
899355, 9:12:26, 9:12:26,6885,30,,0,0,8.8958
899355, 9:12:54, 9:12:54,10210,31,,0,0,9.1480
899355, 9:13:20, 9:13:20,6886,32,,0,0,9.3834
899355, 9:13:47, 9:13:47,6887,33,,0,0,9.6277
899355, 9:14:20, 9:14:20,6888,34,,0,0,9.9230
899355, 9:14:55, 9:14:55,9039,35,,0,0,10.2335
899355, 9:15:19, 9:15:19,8957,36,,0,0,10.4509
899355, 9:16:00, 9:16:00,12266,37,,0,0,10.7750
899355, 9:16:40, 9:16:40,12267,38,,0,0,10.9803
899355, 9:17:14, 9:17:14,6890,39,,0,0,11.1562
899355, 9:17:44, 9:17:44,12725,40,,0,0,11.3096
899355, 9:18:50, 9:18:50,12726,41,,0,0,11.6469
899355, 9:19:29, 9:19:29,6903,42,,0,0,11.8476
899355, 9:20:13, 9:20:13,6904,43,,0,0,12.0740
899355, 9:21:00, 9:21:00,6892,44,,0,0,12.2947
899355, 9:22:02, 9:22:02,12268,45,,0,0,12.6897
899355, 9:22:34, 9:22:34,6893,46,,0,0,12.8948
899355, 9:23:18, 9:23:18,6894,47,,0,0,13.1738
899355, 9:24:17, 9:24:17,6895,48,,0,0,13.5462
899355, 9:25:45, 9:25:45,6896,49,,0,0,14.1060
899355, 9:26:46, 9:26:46,6897,50,,0,0,14.4927
899355, 9:27:34, 9:27:34,6905,51,,0,0,14.7992
899355, 9:28:49, 9:28:49,6898,52,,0,0,15.2764
899355, 9:29:27, 9:29:27,6906,53,,0,0,15.5207
899355, 9:31:00, 9:31:00,8958,54,,0,0,16.0760
899356, 7:50:00, 7:50:00,12380,1,,0,0,
899356, 7:52:13, 7:52:13,6630,2,,0,0,0.4649
899356, 7:55:00, 7:55:00,7511,3,,0,0,1.0483
899356, 7:56:31, 7:56:31,6670,4,,0,0,1.4679
899356, 7:57:26, 7:57:26,6633,5,,0,0,1.7222
899356, 7:58:45, 7:58:45,6859,6,,0,0,2.0872
899356, 7:59:37, 7:59:37,6861,7,,0,0,2.3281
899356, 8:00:26, 8:00:26,6862,8,,0,0,2.5568
899356, 8:00:44, 8:00:44,6863,9,,0,0,2.6405
899356, 8:02:17, 8:02:17,9157,10,,0,0,3.0696
899356, 8:03:00, 8:03:00,6865,11,,0,0,3.2517
899356, 8:03:42, 8:03:42,7545,12,,0,0,3.6849
899356, 8:04:08, 8:04:08,7544,13,,0,0,3.9561
899356, 8:04:45, 8:04:45,6868,14,,0,0,4.3407
899356, 8:05:00, 8:05:00,6869,15,,0,0,4.5004
899356, 8:05:40, 8:05:40,6870,16,,0,0,4.9074
899356, 8:06:06, 8:06:06,6871,17,,0,0,5.1808
899356, 8:06:30, 8:06:30,6872,18,,0,0,5.4335
899356, 8:07:05, 8:07:05,8952,19,,0,0,5.7958
899356, 8:07:29, 8:07:29,6875,20,,0,0,6.0401
899356, 8:08:14, 8:08:14,6876,21,,0,0,6.4993
899356, 8:08:46, 8:08:46,12179,22,,0,0,6.8340
899356, 8:09:04, 8:09:04,6877,23,,0,0,7.0194
899356, 8:09:23, 8:09:23,6878,24,,0,0,7.2173
899356, 8:10:09, 8:10:09,6879,25,,0,0,7.6931
899356, 8:10:31, 8:10:31,6881,26,,0,0,7.9220
899356, 8:11:00, 8:11:00,9037,27,,0,0,8.1222
899356, 8:11:25, 8:11:25,6883,28,,0,0,8.3449
899356, 8:11:56, 8:11:56,6884,29,,0,0,8.6241
899356, 8:12:26, 8:12:26,6885,30,,0,0,8.8958
899356, 8:12:54, 8:12:54,10210,31,,0,0,9.1480
899356, 8:13:20, 8:13:20,6886,32,,0,0,9.3834
899356, 8:13:47, 8:13:47,6887,33,,0,0,9.6277
899356, 8:14:20, 8:14:20,6888,34,,0,0,9.9230
899356, 8:14:55, 8:14:55,9039,35,,0,0,10.2335
899356, 8:15:19, 8:15:19,8957,36,,0,0,10.4509
899356, 8:16:00, 8:16:00,12266,37,,0,0,10.7750
899356, 8:16:40, 8:16:40,12267,38,,0,0,10.9803
899356, 8:17:14, 8:17:14,6890,39,,0,0,11.1562
899356, 8:17:44, 8:17:44,12725,40,,0,0,11.3096
899356, 8:18:50, 8:18:50,12726,41,,0,0,11.6469
899356, 8:19:29, 8:19:29,6903,42,,0,0,11.8476
899356, 8:20:13, 8:20:13,6904,43,,0,0,12.0740
899356, 8:21:00, 8:21:00,6892,44,,0,0,12.2947
899356, 8:22:02, 8:22:02,12268,45,,0,0,12.6897
899356, 8:22:34, 8:22:34,6893,46,,0,0,12.8948
899356, 8:23:18, 8:23:18,6894,47,,0,0,13.1738
899356, 8:24:17, 8:24:17,6895,48,,0,0,13.5462
899356, 8:25:45, 8:25:45,6896,49,,0,0,14.1060
899356, 8:26:46, 8:26:46,6897,50,,0,0,14.4927
899356, 8:27:34, 8:27:34,6905,51,,0,0,14.7992
899356, 8:28:49, 8:28:49,6898,52,,0,0,15.2764
899356, 8:29:27, 8:29:27,6906,53,,0,0,15.5207
899356, 8:31:00, 8:31:00,8958,54,,0,0,16.0760
899357, 6:50:00, 6:50:00,12380,1,,0,0,
899357, 6:52:13, 6:52:13,6630,2,,0,0,0.4649
899357, 6:55:00, 6:55:00,7511,3,,0,0,1.0483
899357, 6:56:31, 6:56:31,6670,4,,0,0,1.4679
899357, 6:57:26, 6:57:26,6633,5,,0,0,1.7222
899357, 6:58:45, 6:58:45,6859,6,,0,0,2.0872
899357, 6:59:37, 6:59:37,6861,7,,0,0,2.3281
899357, 7:00:26, 7:00:26,6862,8,,0,0,2.5568
899357, 7:00:44, 7:00:44,6863,9,,0,0,2.6405
899357, 7:02:17, 7:02:17,9157,10,,0,0,3.0696
899357, 7:03:00, 7:03:00,6865,11,,0,0,3.2517
899357, 7:03:42, 7:03:42,7545,12,,0,0,3.6849
899357, 7:04:08, 7:04:08,7544,13,,0,0,3.9561
899357, 7:04:45, 7:04:45,6868,14,,0,0,4.3407
899357, 7:05:00, 7:05:00,6869,15,,0,0,4.5004
899357, 7:05:40, 7:05:40,6870,16,,0,0,4.9074
899357, 7:06:06, 7:06:06,6871,17,,0,0,5.1808
899357, 7:06:30, 7:06:30,6872,18,,0,0,5.4335
899357, 7:07:05, 7:07:05,8952,19,,0,0,5.7958
899357, 7:07:29, 7:07:29,6875,20,,0,0,6.0401
899357, 7:08:14, 7:08:14,6876,21,,0,0,6.4993
899357, 7:08:46, 7:08:46,12179,22,,0,0,6.8340
899357, 7:09:04, 7:09:04,6877,23,,0,0,7.0194
899357, 7:09:23, 7:09:23,6878,24,,0,0,7.2173
899357, 7:10:09, 7:10:09,6879,25,,0,0,7.6931
899357, 7:10:31, 7:10:31,6881,26,,0,0,7.9220
899357, 7:11:00, 7:11:00,9037,27,,0,0,8.1222
899357, 7:11:25, 7:11:25,6883,28,,0,0,8.3449
899357, 7:11:56, 7:11:56,6884,29,,0,0,8.6241
899357, 7:12:26, 7:12:26,6885,30,,0,0,8.8958
899357, 7:12:54, 7:12:54,10210,31,,0,0,9.1480
899357, 7:13:20, 7:13:20,6886,32,,0,0,9.3834
899357, 7:13:47, 7:13:47,6887,33,,0,0,9.6277
899357, 7:14:20, 7:14:20,6888,34,,0,0,9.9230
899357, 7:14:55, 7:14:55,9039,35,,0,0,10.2335
899357, 7:15:19, 7:15:19,8957,36,,0,0,10.4509
899357, 7:16:00, 7:16:00,12266,37,,0,0,10.7750
899357, 7:16:40, 7:16:40,12267,38,,0,0,10.9803
899357, 7:17:14, 7:17:14,6890,39,,0,0,11.1562
899357, 7:17:44, 7:17:44,12725,40,,0,0,11.3096
899357, 7:18:50, 7:18:50,12726,41,,0,0,11.6469
899357, 7:19:29, 7:19:29,6903,42,,0,0,11.8476
899357, 7:20:13, 7:20:13,6904,43,,0,0,12.0740
899357, 7:21:00, 7:21:00,6892,44,,0,0,12.2947
899357, 7:22:02, 7:22:02,12268,45,,0,0,12.6897
899357, 7:22:34, 7:22:34,6893,46,,0,0,12.8948
899357, 7:23:18, 7:23:18,6894,47,,0,0,13.1738
899357, 7:24:17, 7:24:17,6895,48,,0,0,13.5462
899357, 7:25:45, 7:25:45,6896,49,,0,0,14.1060
899357, 7:26:46, 7:26:46,6897,50,,0,0,14.4927
899357, 7:27:34, 7:27:34,6905,51,,0,0,14.7992
899357, 7:28:49, 7:28:49,6898,52,,0,0,15.2764
899357, 7:29:27, 7:29:27,6906,53,,0,0,15.5207
899357, 7:31:00, 7:31:00,8958,54,,0,0,16.0760
899358, 6:20:00, 6:20:00,12380,1,,0,0,
899358, 6:22:13, 6:22:13,6630,2,,0,0,0.4649
899358, 6:25:00, 6:25:00,7511,3,,0,0,1.0483
899358, 6:26:31, 6:26:31,6670,4,,0,0,1.4679
899358, 6:27:26, 6:27:26,6633,5,,0,0,1.7222
899358, 6:28:45, 6:28:45,6859,6,,0,0,2.0872
899358, 6:29:37, 6:29:37,6861,7,,0,0,2.3281
899358, 6:30:26, 6:30:26,6862,8,,0,0,2.5568
899358, 6:30:44, 6:30:44,6863,9,,0,0,2.6405
899358, 6:32:17, 6:32:17,9157,10,,0,0,3.0696
899358, 6:33:00, 6:33:00,6865,11,,0,0,3.2517
899358, 6:33:42, 6:33:42,7545,12,,0,0,3.6849
899358, 6:34:08, 6:34:08,7544,13,,0,0,3.9561
899358, 6:34:45, 6:34:45,6868,14,,0,0,4.3407
899358, 6:35:00, 6:35:00,6869,15,,0,0,4.5004
899358, 6:35:40, 6:35:40,6870,16,,0,0,4.9074
899358, 6:36:06, 6:36:06,6871,17,,0,0,5.1808
899358, 6:36:30, 6:36:30,6872,18,,0,0,5.4335
899358, 6:37:05, 6:37:05,8952,19,,0,0,5.7958
899358, 6:37:29, 6:37:29,6875,20,,0,0,6.0401
899358, 6:38:14, 6:38:14,6876,21,,0,0,6.4993
899358, 6:38:46, 6:38:46,12179,22,,0,0,6.8340
899358, 6:39:04, 6:39:04,6877,23,,0,0,7.0194
899358, 6:39:23, 6:39:23,6878,24,,0,0,7.2173
899358, 6:40:09, 6:40:09,6879,25,,0,0,7.6931
899358, 6:40:31, 6:40:31,6881,26,,0,0,7.9220
899358, 6:41:00, 6:41:00,9037,27,,0,0,8.1222
899358, 6:41:25, 6:41:25,6883,28,,0,0,8.3449
899358, 6:41:56, 6:41:56,6884,29,,0,0,8.6241
899358, 6:42:26, 6:42:26,6885,30,,0,0,8.8958
899358, 6:42:54, 6:42:54,10210,31,,0,0,9.1480
899358, 6:43:20, 6:43:20,6886,32,,0,0,9.3834
899358, 6:43:47, 6:43:47,6887,33,,0,0,9.6277
899358, 6:44:20, 6:44:20,6888,34,,0,0,9.9230
899358, 6:44:55, 6:44:55,9039,35,,0,0,10.2335
899358, 6:45:19, 6:45:19,8957,36,,0,0,10.4509
899358, 6:46:00, 6:46:00,12266,37,,0,0,10.7750
899358, 6:46:40, 6:46:40,12267,38,,0,0,10.9803
899358, 6:47:14, 6:47:14,6890,39,,0,0,11.1562
899358, 6:47:44, 6:47:44,12725,40,,0,0,11.3096
899358, 6:48:50, 6:48:50,12726,41,,0,0,11.6469
899358, 6:49:29, 6:49:29,6903,42,,0,0,11.8476
899358, 6:50:13, 6:50:13,6904,43,,0,0,12.0740
899358, 6:51:00, 6:51:00,6892,44,,0,0,12.2947
899358, 6:52:02, 6:52:02,12268,45,,0,0,12.6897
899358, 6:52:34, 6:52:34,6893,46,,0,0,12.8948
899358, 6:53:18, 6:53:18,6894,47,,0,0,13.1738
899358, 6:54:17, 6:54:17,6895,48,,0,0,13.5462
899358, 6:55:45, 6:55:45,6896,49,,0,0,14.1060
899358, 6:56:46, 6:56:46,6897,50,,0,0,14.4927
899358, 6:57:34, 6:57:34,6905,51,,0,0,14.7992
899358, 6:58:49, 6:58:49,6898,52,,0,0,15.2764
899358, 6:59:27, 6:59:27,6906,53,,0,0,15.5207
899358, 7:01:00, 7:01:00,8958,54,,0,0,16.0760
899359, 5:40:00, 5:40:00,12380,1,,0,0,
899359, 5:42:13, 5:42:13,6630,2,,0,0,0.4649
899359, 5:45:00, 5:45:00,7511,3,,0,0,1.0483
899359, 5:46:31, 5:46:31,6670,4,,0,0,1.4679
899359, 5:47:26, 5:47:26,6633,5,,0,0,1.7222
899359, 5:48:45, 5:48:45,6859,6,,0,0,2.0872
899359, 5:49:37, 5:49:37,6861,7,,0,0,2.3281
899359, 5:50:26, 5:50:26,6862,8,,0,0,2.5568
899359, 5:50:44, 5:50:44,6863,9,,0,0,2.6405
899359, 5:52:17, 5:52:17,9157,10,,0,0,3.0696
899359, 5:53:00, 5:53:00,6865,11,,0,0,3.2517
899359, 5:53:42, 5:53:42,7545,12,,0,0,3.6849
899359, 5:54:08, 5:54:08,7544,13,,0,0,3.9561
899359, 5:54:45, 5:54:45,6868,14,,0,0,4.3407
899359, 5:55:00, 5:55:00,6869,15,,0,0,4.5004
899359, 5:55:40, 5:55:40,6870,16,,0,0,4.9074
899359, 5:56:06, 5:56:06,6871,17,,0,0,5.1808
899359, 5:56:30, 5:56:30,6872,18,,0,0,5.4335
899359, 5:57:05, 5:57:05,8952,19,,0,0,5.7958
899359, 5:57:29, 5:57:29,6875,20,,0,0,6.0401
899359, 5:58:14, 5:58:14,6876,21,,0,0,6.4993
899359, 5:58:46, 5:58:46,12179,22,,0,0,6.8340
899359, 5:59:04, 5:59:04,6877,23,,0,0,7.0194
899359, 5:59:23, 5:59:23,6878,24,,0,0,7.2173
899359, 6:00:09, 6:00:09,6879,25,,0,0,7.6931
899359, 6:00:31, 6:00:31,6881,26,,0,0,7.9220
899359, 6:01:00, 6:01:00,9037,27,,0,0,8.1222
899359, 6:01:25, 6:01:25,6883,28,,0,0,8.3449
899359, 6:01:56, 6:01:56,6884,29,,0,0,8.6241
899359, 6:02:26, 6:02:26,6885,30,,0,0,8.8958
899359, 6:02:54, 6:02:54,10210,31,,0,0,9.1480
899359, 6:03:20, 6:03:20,6886,32,,0,0,9.3834
899359, 6:03:47, 6:03:47,6887,33,,0,0,9.6277
899359, 6:04:20, 6:04:20,6888,34,,0,0,9.9230
899359, 6:04:55, 6:04:55,9039,35,,0,0,10.2335
899359, 6:05:19, 6:05:19,8957,36,,0,0,10.4509
899359, 6:06:00, 6:06:00,12266,37,,0,0,10.7750
899359, 6:06:40, 6:06:40,12267,38,,0,0,10.9803
899359, 6:07:14, 6:07:14,6890,39,,0,0,11.1562
899359, 6:07:44, 6:07:44,12725,40,,0,0,11.3096
899359, 6:08:50, 6:08:50,12726,41,,0,0,11.6469
899359, 6:09:29, 6:09:29,6903,42,,0,0,11.8476
899359, 6:10:13, 6:10:13,6904,43,,0,0,12.0740
899359, 6:11:00, 6:11:00,6892,44,,0,0,12.2947
899359, 6:12:02, 6:12:02,12268,45,,0,0,12.6897
899359, 6:12:34, 6:12:34,6893,46,,0,0,12.8948
899359, 6:13:18, 6:13:18,6894,47,,0,0,13.1738
899359, 6:14:17, 6:14:17,6895,48,,0,0,13.5462
899359, 6:15:45, 6:15:45,6896,49,,0,0,14.1060
899359, 6:16:46, 6:16:46,6897,50,,0,0,14.4927
899359, 6:17:34, 6:17:34,6905,51,,0,0,14.7992
899359, 6:18:49, 6:18:49,6898,52,,0,0,15.2764
899359, 6:19:27, 6:19:27,6906,53,,0,0,15.5207
899359, 6:21:00, 6:21:00,8958,54,,0,0,16.0760
899329,12:15:00,12:15:00,12380,1,,0,0,
899329,12:17:13,12:17:13,6630,2,,0,0,0.4649
899329,12:20:00,12:20:00,7511,3,,0,0,1.0483
899329,12:21:54,12:21:54,6670,4,,0,0,1.4679
899329,12:23:03,12:23:03,6633,5,,0,0,1.7222
899329,12:24:42,12:24:42,6859,6,,0,0,2.0872
899329,12:25:47,12:25:47,6861,7,,0,0,2.3281
899329,12:26:49,12:26:49,6862,8,,0,0,2.5568
899329,12:27:11,12:27:11,6863,9,,0,0,2.6405
899329,12:29:07,12:29:07,9157,10,,0,0,3.0696
899329,12:30:00,12:30:00,6865,11,,0,0,3.2517
899329,12:30:48,12:30:48,7545,12,,0,0,3.6849
899329,12:31:18,12:31:18,7544,13,,0,0,3.9561
899329,12:32:00,12:32:00,6868,14,,0,0,4.3407
899329,12:32:17,12:32:17,6869,15,,0,0,4.5004
899329,12:33:02,12:33:02,6870,16,,0,0,4.9074
899329,12:33:32,12:33:32,6871,17,,0,0,5.1808
899329,12:34:00,12:34:00,6872,18,,0,0,5.4335
899329,12:34:40,12:34:40,8952,19,,0,0,5.7958
899329,12:35:07,12:35:07,6875,20,,0,0,6.0401
899329,12:35:57,12:35:57,6876,21,,0,0,6.4993
899329,12:36:34,12:36:34,12179,22,,0,0,6.8340
899329,12:36:54,12:36:54,6877,23,,0,0,7.0194
899329,12:37:15,12:37:15,6878,24,,0,0,7.2173
899329,12:38:07,12:38:07,6879,25,,0,0,7.6931
899329,12:38:32,12:38:32,6881,26,,0,0,7.9220
899329,12:39:00,12:39:00,9037,27,,0,0,8.1222
899329,12:39:32,12:39:32,6883,28,,0,0,8.3449
899329,12:40:13,12:40:13,6884,29,,0,0,8.6241
899329,12:40:53,12:40:53,6885,30,,0,0,8.8958
899329,12:41:30,12:41:30,10210,31,,0,0,9.1480
899329,12:42:04,12:42:04,6886,32,,0,0,9.3834
899329,12:42:40,12:42:40,6887,33,,0,0,9.6277
899329,12:43:23,12:43:23,6888,34,,0,0,9.9230
899329,12:44:12,12:44:12,9039,35,,0,0,10.2576
899329,12:44:44,12:44:44,8957,36,,0,0,10.4750
899329,12:45:33,12:45:33,7548,37,,0,0,10.8085
899329,12:48:00,12:48:00,9231,38,,0,0,11.7763
899329,12:50:36,12:50:36,7549,39,,0,0,12.7002
899329,12:51:00,12:51:00,12266,40,,0,0,12.8383
899329,12:51:48,12:51:48,12267,41,,0,0,13.0436
899329,12:52:29,12:52:29,6890,42,,0,0,13.2195
899329,12:53:05,12:53:05,12725,43,,0,0,13.3729
899329,12:54:24,12:54:24,12726,44,,0,0,13.7102
899329,12:55:11,12:55:11,6903,45,,0,0,13.9109
899329,12:56:04,12:56:04,6904,46,,0,0,14.1374
899329,12:57:00,12:57:00,6892,47,,0,0,14.3580
899329,12:58:21,12:58:21,12268,48,,0,0,14.7530
899329,12:59:03,12:59:03,6893,49,,0,0,14.9581
899329,13:00:00,13:00:00,6894,50,,0,0,15.2371
899329,13:01:16,13:01:16,6895,51,,0,0,15.6095
899329,13:03:11,13:03:11,6896,52,,0,0,16.1693
899329,13:04:30,13:04:30,6897,53,,0,0,16.5560
899329,13:05:33,13:05:33,6905,54,,0,0,16.8626
899329,13:07:11,13:07:11,6898,55,,0,0,17.3397
899329,13:08:01,13:08:01,6906,56,,0,0,17.5840
899329,13:10:00,13:10:00,8958,57,,0,0,18.1393
899330,10:15:00,10:15:00,12380,1,,0,0,
899330,10:17:13,10:17:13,6630,2,,0,0,0.4649
899330,10:20:00,10:20:00,7511,3,,0,0,1.0483
899330,10:21:54,10:21:54,6670,4,,0,0,1.4679
899330,10:23:03,10:23:03,6633,5,,0,0,1.7222
899330,10:24:42,10:24:42,6859,6,,0,0,2.0872
899330,10:25:47,10:25:47,6861,7,,0,0,2.3281
899330,10:26:49,10:26:49,6862,8,,0,0,2.5568
899330,10:27:11,10:27:11,6863,9,,0,0,2.6405
899330,10:29:07,10:29:07,9157,10,,0,0,3.0696
899330,10:30:00,10:30:00,6865,11,,0,0,3.2517
899330,10:30:48,10:30:48,7545,12,,0,0,3.6849
899330,10:31:18,10:31:18,7544,13,,0,0,3.9561
899330,10:32:00,10:32:00,6868,14,,0,0,4.3407
899330,10:32:17,10:32:17,6869,15,,0,0,4.5004
899330,10:33:02,10:33:02,6870,16,,0,0,4.9074
899330,10:33:32,10:33:32,6871,17,,0,0,5.1808
899330,10:34:00,10:34:00,6872,18,,0,0,5.4335
899330,10:34:40,10:34:40,8952,19,,0,0,5.7958
899330,10:35:07,10:35:07,6875,20,,0,0,6.0401
899330,10:35:57,10:35:57,6876,21,,0,0,6.4993
899330,10:36:34,10:36:34,12179,22,,0,0,6.8340
